date,state,cases,deaths,newCases,vaccinesAdministered
2020-10-11,PA,176820.0,8426.0,1016.0,0.0
2020-10-12,PA,177844.0,8444.0,1024.0,0.0
2020-10-13,PA,179673.0,8458.0,1829.0,0.0
2020-10-14,PA,180956.0,8481.0,1283.0,0.0
2020-10-15,PA,182502.0,8496.0,1546.0,0.0
2020-10-16,PA,184185.0,8524.0,1683.0,0.0
2020-10-17,PA,185670.0,8535.0,1485.0,0.0
2020-10-18,PA,186772.0,8555.0,1102.0,0.0
2020-10-19,PA,188442.0,8562.0,1670.0,0.0
2020-10-20,PA,189988.0,8591.0,1546.0,0.0
2020-10-21,PA,191347.0,8629.0,1359.0,0.0
2020-10-22,PA,193401.0,8660.0,2054.0,0.0
2020-10-23,PA,195659.0,8695.0,2258.0,0.0
2020-10-24,PA,197370.0,8721.0,1711.0,0.0
2020-10-25,PA,198756.0,8730.0,1386.0,0.0
2020-10-26,PA,201248.0,8737.0,2492.0,0.0
2020-10-27,PA,203520.0,8760.0,2272.0,0.0
2020-10-28,PA,205852.0,8789.0,2332.0,0.0
2020-10-29,PA,208087.0,8828.0,2235.0,0.0
2020-10-30,PA,210586.0,8860.0,2499.0,0.0
2020-10-31,PA,212816.0,8883.0,2230.0,0.0
2020-11-01,PA,214500.0,8888.0,1684.0,0.0
2020-11-02,PA,217243.0,8893.0,2743.0,0.0
2020-11-03,PA,220111.0,8926.0,2868.0,0.0
2020-11-04,PA,222883.0,8967.0,2772.0,0.0
2020-11-05,PA,225698.0,9009.0,2815.0,0.0
2020-11-06,PA,229346.0,9052.0,3648.0,0.0
2020-11-07,PA,232582.0,9089.0,3236.0,0.0
2020-11-08,PA,235162.0,9093.0,2580.0,0.0
2020-11-09,PA,239724.0,9098.0,4562.0,0.0
2020-11-10,PA,244046.0,9156.0,4322.0,0.0
2020-11-11,PA,248144.0,9217.0,4098.0,0.0
2020-11-12,PA,254167.0,9272.0,6023.0,0.0
2020-11-13,PA,260001.0,9306.0,5834.0,0.0
2020-11-14,PA,264396.0,9353.0,4395.0,0.0
2020-11-15,PA,269043.0,9385.0,4647.0,0.0
2020-11-16,PA,275257.0,9399.0,6214.0,0.0
2020-11-17,PA,280978.0,9433.0,5721.0,0.0
2020-11-18,PA,287464.0,9541.0,6486.0,0.0
2020-11-19,PA,294345.0,9643.0,6881.0,0.0
2020-11-20,PA,301373.0,9748.0,7028.0,0.0
2020-11-21,PA,307247.0,9862.0,5874.0,0.0
2020-11-22,PA,313788.0,9901.0,6541.0,0.0
2020-11-23,PA,320250.0,9932.0,6462.0,0.0
2020-11-24,PA,326615.0,10014.0,6365.0,0.0
2020-11-25,PA,333571.0,10162.0,6956.0,0.0
2020-11-26,PA,340998.0,10271.0,7427.0,0.0
2020-11-27,PA,349360.0,10295.0,8362.0,0.0
2020-11-28,PA,356243.0,10337.0,6883.0,0.0
2020-11-29,PA,361387.0,10406.0,5144.0,0.0
2020-11-30,PA,366971.0,10439.0,5584.0,0.0
2020-12-01,PA,372688.0,10614.0,5717.0,0.0
2020-12-02,PA,381342.0,10803.0,8654.0,0.0
2020-12-03,PA,392610.0,11008.0,11268.0,0.0
2020-12-04,PA,404699.0,11189.0,12089.0,0.0
2020-12-05,PA,416073.0,11331.0,11374.0,0.0
2020-12-06,PA,423828.0,11389.0,7755.0,0.0
2020-12-07,PA,432410.0,11431.0,8582.0,0.0
2020-12-08,PA,442528.0,11592.0,10118.0,0.0
2020-12-09,PA,451154.0,11839.0,8626.0,0.0
2020-12-10,PA,463175.0,12066.0,12021.0,0.0
2020-12-11,PA,475844.0,12298.0,12669.0,0.0
2020-12-12,PA,485901.0,12489.0,10057.0,0.0
2020-12-13,PA,495906.0,12613.0,10005.0,0.0
2021-01-14,PA,754441.0,18752.0,7196.0,410414.0
2021-01-15,PA,760552.0,18978.0,6111.0,448151.0
2021-01-19,PA,783355.0,19467.0,6865.0,544416.0
2021-01-20,PA,789029.0,19868.0,5674.0,568660.0
2021-01-21,PA,794632.0,20128.0,5603.0,605428.0
2021-01-22,PA,799948.0,20322.0,5316.0,652886.0
2021-01-23,PA,805272.0,20526.0,5324.0,695870.0
2021-01-24,PA,808951.0,20609.0,3679.0,744591.0
2021-01-25,PA,813665.0,20664.0,4714.0,776799.0
2021-01-26,PA,818330.0,20883.0,4665.0,800354.0
2021-01-27,PA,824216.0,21105.0,5886.0,851980.0
2021-01-28,PA,830295.0,21350.0,6079.0,856371.0
2021-01-29,PA,839888.0,21524.0,9593.0,972742.0
2021-01-30,PA,844519.0,21658.0,4631.0,1032426.0
2021-01-31,PA,848244.0,21715.0,3725.0,1088172.0
2021-02-01,PA,851911.0,21741.0,3667.0,1134185.0
2021-02-02,PA,856214.0,21866.0,4303.0,1155945.0
2021-02-03,PA,859345.0,22010.0,3131.0,1158091.0
2021-02-04,PA,862763.0,22143.0,3418.0,1218735.0
2021-02-05,PA,867502.0,22273.0,4739.0,1271529.0
2021-02-06,PA,871435.0,22422.0,3933.0,1338491.0
2021-02-07,PA,875557.0,22493.0,4122.0,1407839.0
2021-02-09,PA,883005.0,22656.0,4326.0,1478180.0
2021-02-10,PA,886115.0,22795.0,3110.0,1538058.0
2021-02-11,PA,890100.0,22908.0,3985.0,1594474.0
2021-02-12,PA,893359.0,23007.0,3259.0,1668862.0
2021-02-13,PA,897038.0,23114.0,3679.0,1678229.0
2021-02-14,PA,899474.0,23136.0,2436.0,1822327.0
2021-02-16,PA,904203.0,23166.0,2958.0,1832629.0
2021-02-17,PA,907736.0,23360.0,3533.0,1950185.0
2021-02-18,PA,911033.0,23452.0,3297.0,2002786.0
2021-02-19,PA,913825.0,23529.0,2792.0,2184973.0
2021-02-20,PA,916378.0,23615.0,2553.0,2231800.0
2021-02-21,PA,918174.0,23640.0,1796.0,2306828.0
2021-02-22,PA,920025.0,23657.0,1851.0,2358058.0
2021-02-23,PA,922848.0,23749.0,2823.0,2381079.0
2021-02-24,PA,925662.0,23832.0,2814.0,2425429.0
2021-02-25,PA,928029.0,23910.0,2367.0,2489919.0
2021-02-26,PA,931099.0,23979.0,3070.0,2562627.0
2021-02-27,PA,934113.0,23979.0,3014.0,2676006.0
2021-02-28,PA,935911.0,24056.0,1798.0,2751844.0
2021-03-01,PA,938308.0,24065.0,2397.0,2835338.0
2021-03-02,PA,940811.0,24135.0,2503.0,2886451.0
2021-03-03,PA,943448.0,24214.0,2637.0,2948581.0
2021-03-04,PA,946455.0,24265.0,3007.0,3036398.0
2021-03-05,PA,949223.0,24311.0,2768.0,3169691.0
2021-03-06,PA,951703.0,24362.0,2480.0,3298800.0
2021-03-07,PA,953421.0,24393.0,1718.0,3319263.0
2021-03-08,PA,955337.0,24401.0,1916.0,3335592.0
2021-03-09,PA,958266.0,24445.0,2929.0,3524263.0
2021-03-10,PA,960877.0,24485.0,2611.0,3638014.0
2021-03-11,PA,963552.0,24533.0,2675.0,3737143.0
2021-03-12,PA,966620.0,24576.0,3068.0,3759104.0
2021-03-13,PA,969095.0,24576.0,2475.0,4093668.0
2021-03-14,PA,970914.0,24576.0,1819.0,4191298.0
2021-03-15,PA,972772.0,24630.0,1858.0,4283453.0
2021-03-16,PA,975872.0,24714.0,3100.0,4340831.0
2021-03-17,PA,979065.0,24749.0,3193.0,4491125.0
2021-03-18,PA,982115.0,24781.0,3050.0,4591687.0
2021-03-19,PA,985595.0,24817.0,3480.0,4612975.0
2021-03-20,PA,989336.0,24841.0,3741.0,4637450.0
2021-03-21,PA,991403.0,24853.0,2067.0,4639971.0
2021-03-22,PA,993622.0,24839.0,2219.0,4748613.0
2021-03-23,PA,997245.0,24876.0,3623.0,5150999.0
2021-03-24,PA,1001913.0,24934.0,4668.0,5290020.0
2021-03-25,PA,1005504.0,24972.0,3591.0,5325139.0
2021-03-26,PA,1010521.0,25013.0,5017.0,5516639.0
2021-03-27,PA,1014137.0,25044.0,3616.0,5670930.0
2021-03-28,PA,1016713.0,25058.0,2576.0,5795550.0
2021-03-29,PA,1020584.0,25073.0,3871.0,5893502.0
2021-03-30,PA,1025958.0,25106.0,5374.0,5947782.0
2021-03-31,PA,1030415.0,25150.0,4457.0,6056762.0
2021-04-01,PA,1034263.0,25179.0,3848.0,6201769.0
2021-04-02,PA,1038349.0,25206.0,4086.0,6384592.0
2021-04-03,PA,1043693.0,25243.0,5344.0,6551136.0
2021-04-04,PA,1046714.0,25250.0,3021.0,6670089.0
2021-04-05,PA,1050649.0,25254.0,3935.0,6756869.0
2021-04-06,PA,1055498.0,25291.0,4849.0,6802632.0
2021-04-07,PA,1060102.0,25342.0,4604.0,6819136.0
2021-04-08,PA,1064568.0,25380.0,4466.0,6842553.0
2021-04-09,PA,1069713.0,25421.0,5145.0,6920672.0
2021-04-10,PA,1073909.0,25457.0,4196.0,7457814.0
2021-04-11,PA,1077271.0,25459.0,3362.0,7559762.0
2021-04-12,PA,1080998.0,25460.0,3727.0,7687290.0
2021-04-13,PA,1087116.0,25527.0,6118.0,7811291.0
2021-04-14,PA,1093491.0,25580.0,6375.0,7936989.0
2021-04-15,PA,1098619.0,25623.0,5128.0,8084439.0
2021-04-16,PA,1104166.0,25681.0,5547.0,8249758.0
2021-04-17,PA,1108538.0,25719.0,4372.0,8391487.0
2021-04-18,PA,1111381.0,25744.0,2843.0,8517810.0
2021-04-19,PA,1114472.0,25744.0,3091.0,8591616.0
2021-04-20,PA,1119535.0,25821.0,5063.0,8690848.0
2021-04-21,PA,1124073.0,25886.0,4538.0,8871360.0
2021-04-22,PA,1128144.0,25934.0,4071.0,9007319.0
2021-04-23,PA,1132212.0,25990.0,4068.0,9239553.0
2021-04-24,PA,1135903.0,26033.0,3691.0,9430907.0
2021-04-25,PA,1138529.0,26038.0,2626.0,9527786.0
2021-04-26,PA,1141219.0,26042.0,2690.0,9613437.0
2021-04-27,PA,1144880.0,26120.0,3661.0,9696649.0
2021-04-28,PA,1148422.0,26185.0,3542.0,9800202.0
2021-04-29,PA,1151784.0,26233.0,3362.0,9931324.0
2021-04-30,PA,1156246.0,26275.0,4462.0,10051650.0
2021-05-01,PA,1158964.0,26307.0,2718.0,10238628.0
2021-05-02,PA,1161184.0,26327.0,2220.0,10297139.0
2021-05-03,PA,1163552.0,26330.0,2368.0,10367062.0
2021-05-04,PA,1166208.0,26383.0,2656.0,10438087.0
2021-05-05,PA,1168595.0,26446.0,2387.0,10531067.0
2021-05-06,PA,1171863.0,26497.0,3268.0,10644951.0
2021-05-07,PA,1174510.0,26547.0,2647.0,10758543.0
2021-05-08,PA,1176855.0,26578.0,2345.0,10877689.0
2021-05-09,PA,1177967.0,26589.0,1112.0,10952811.0
2021-05-10,PA,1179648.0,26597.0,1681.0,11005196.0
2021-05-11,PA,1181864.0,26650.0,2216.0,11106182.0
2021-05-12,PA,1183747.0,26715.0,1883.0,11178395.0
2021-05-13,PA,1186310.0,26751.0,2563.0,11288966.0
2021-05-14,PA,1187953.0,26780.0,1643.0,11362846.0
2021-05-15,PA,1189690.0,26803.0,1737.0,11456614.0
2021-05-16,PA,1190577.0,26869.0,887.0,11557842.0
2021-05-17,PA,1191979.0,26890.0,1402.0,11612451.0
2021-05-18,PA,1193608.0,26927.0,1629.0,11675948.0
2021-05-19,PA,1194659.0,26981.0,1051.0,11788830.0
2021-05-20,PA,1196398.0,27019.0,1739.0,11872222.0
2021-05-21,PA,1198106.0,27043.0,1708.0,11975701.0
2021-05-22,PA,1198106.0,27079.0,0.0,12070286.0
2021-05-23,PA,1200202.0,27089.0,2096.0,12131356.0
2021-05-24,PA,1201370.0,27089.0,1168.0,12177301.0
2021-05-25,PA,1202166.0,27137.0,796.0,12218849.0
2021-05-26,PA,1203130.0,27180.0,964.0,12290530.0
2021-05-27,PA,1204359.0,27219.0,1229.0,12369985.0
2021-05-28,PA,1205240.0,27242.0,881.0,12440155.0
2021-05-29,PA,1205950.0,27257.0,710.0,12521140.0
2021-05-30,PA,1206440.0,27263.0,490.0,12571563.0
2020-03-13,PR,3.0,0.0,3.0,0.0
2020-03-14,PR,4.0,0.0,1.0,0.0
2020-03-15,PR,5.0,0.0,1.0,0.0
2020-03-16,PR,5.0,0.0,0.0,0.0
2020-03-17,PR,5.0,0.0,0.0,0.0
2020-03-18,PR,5.0,0.0,0.0,0.0
2020-03-19,PR,6.0,0.0,1.0,0.0
2020-03-20,PR,14.0,0.0,8.0,0.0
2020-03-21,PR,21.0,1.0,7.0,0.0
2020-03-22,PR,23.0,1.0,2.0,0.0
2020-03-23,PR,31.0,2.0,8.0,0.0
2020-03-24,PR,39.0,2.0,8.0,0.0
2020-03-25,PR,51.0,2.0,12.0,0.0
2020-03-26,PR,64.0,2.0,13.0,0.0
2020-03-27,PR,79.0,3.0,15.0,0.0
2020-03-28,PR,100.0,3.0,21.0,0.0
2020-03-29,PR,127.0,5.0,27.0,0.0
2020-03-30,PR,174.0,6.0,47.0,0.0
2020-03-31,PR,239.0,8.0,65.0,0.0
2020-04-01,PR,286.0,11.0,47.0,0.0
2020-04-02,PR,316.0,12.0,30.0,0.0
2020-04-03,PR,378.0,15.0,62.0,0.0
2020-04-04,PR,452.0,18.0,74.0,0.0
2020-04-05,PR,475.0,20.0,23.0,0.0
2020-04-06,PR,513.0,21.0,38.0,0.0
2020-04-07,PR,573.0,23.0,60.0,0.0
2020-04-08,PR,620.0,24.0,47.0,0.0
2020-04-09,PR,683.0,33.0,63.0,0.0
2020-04-10,PR,725.0,39.0,42.0,0.0
2020-04-11,PR,788.0,42.0,63.0,0.0
2020-04-12,PR,897.0,44.0,109.0,0.0
2020-04-13,PR,903.0,45.0,6.0,0.0
2020-04-14,PR,923.0,45.0,20.0,0.0
2020-04-15,PR,974.0,51.0,51.0,0.0
2020-04-16,PR,1043.0,56.0,69.0,0.0
2020-04-17,PR,1068.0,58.0,25.0,0.0
2020-04-18,PR,1118.0,60.0,50.0,0.0
2020-04-19,PR,1213.0,41.0,95.0,0.0
2020-04-20,PR,1252.0,42.0,39.0,0.0
2020-04-22,PR,915.0,46.0,0.0,0.0
2020-04-24,PR,1276.0,77.0,46.0,0.0
2020-04-25,PR,1307.0,83.0,31.0,0.0
2020-04-26,PR,1371.0,84.0,64.0,0.0
2020-04-27,PR,1388.0,84.0,17.0,0.0
2020-04-28,PR,1400.0,86.0,12.0,0.0
2020-04-29,PR,1465.0,86.0,65.0,0.0
2020-04-30,PR,1537.0,92.0,72.0,0.0
2020-05-01,PR,1573.0,94.0,36.0,0.0
2020-05-02,PR,1755.0,95.0,182.0,0.0
2020-05-03,PR,1806.0,97.0,51.0,0.0
2020-05-04,PR,1875.0,97.0,69.0,0.0
2020-05-05,PR,1924.0,99.0,49.0,0.0
2020-05-06,PR,1968.0,99.0,44.0,0.0
2020-05-07,PR,2031.0,102.0,63.0,0.0
2020-05-08,PR,2156.0,107.0,125.0,0.0
2020-05-09,PR,2173.0,108.0,17.0,0.0
2020-05-10,PR,2198.0,111.0,25.0,0.0
2020-05-11,PR,2256.0,113.0,58.0,0.0
2020-05-12,PR,2299.0,114.0,43.0,0.0
2020-05-13,PR,2329.0,115.0,30.0,0.0
2020-05-14,PR,2427.0,117.0,98.0,0.0
2020-05-15,PR,2542.0,122.0,115.0,0.0
2020-05-16,PR,2589.0,122.0,47.0,0.0
2020-05-17,PR,2646.0,123.0,57.0,0.0
2020-05-18,PR,2710.0,124.0,64.0,0.0
2020-05-19,PR,2805.0,124.0,95.0,0.0
2020-05-20,PR,2866.0,125.0,61.0,0.0
2020-05-21,PR,2913.0,126.0,47.0,0.0
2020-05-22,PR,3030.0,126.0,117.0,0.0
2020-05-23,PR,3100.0,127.0,70.0,0.0
2020-05-24,PR,3189.0,127.0,89.0,0.0
2020-05-25,PR,3260.0,129.0,71.0,0.0
2020-05-26,PR,3324.0,129.0,64.0,0.0
2020-05-27,PR,3397.0,129.0,73.0,0.0
2020-05-28,PR,3486.0,131.0,89.0,0.0
2020-05-29,PR,3647.0,132.0,161.0,0.0
2020-05-30,PR,3718.0,133.0,71.0,0.0
2020-05-31,PR,3776.0,136.0,58.0,0.0
2020-06-01,PR,3873.0,136.0,97.0,0.0
2020-06-02,PR,3935.0,138.0,62.0,0.0
2020-06-03,PR,4023.0,140.0,88.0,0.0
2020-06-05,PR,4620.0,141.0,112.0,0.0
2020-06-06,PR,4915.0,142.0,295.0,0.0
2020-06-07,PR,4985.0,142.0,70.0,0.0
2020-06-08,PR,5046.0,142.0,61.0,0.0
2020-06-09,PR,5185.0,142.0,139.0,0.0
2020-06-10,PR,5329.0,143.0,144.0,0.0
2020-06-11,PR,5352.0,144.0,23.0,0.0
2020-06-12,PR,5536.0,146.0,184.0,0.0
2020-06-13,PR,5690.0,146.0,154.0,0.0
2020-06-14,PR,5811.0,147.0,121.0,0.0
2020-06-15,PR,5890.0,147.0,79.0,0.0
2020-06-16,PR,5951.0,147.0,61.0,0.0
2020-06-17,PR,6003.0,147.0,52.0,0.0
2020-06-18,PR,6111.0,147.0,108.0,0.0
2020-06-19,PR,6195.0,147.0,84.0,0.0
2020-06-20,PR,6463.0,147.0,268.0,0.0
2020-06-21,PR,6525.0,149.0,62.0,0.0
2020-06-22,PR,6564.0,149.0,39.0,0.0
2020-06-23,PR,6685.0,149.0,121.0,0.0
2020-06-24,PR,6820.0,149.0,135.0,0.0
2020-06-25,PR,6877.0,151.0,57.0,0.0
2020-06-26,PR,6922.0,151.0,45.0,0.0
2020-06-27,PR,7066.0,152.0,144.0,0.0
2020-06-28,PR,7189.0,153.0,123.0,0.0
2020-06-29,PR,7250.0,153.0,61.0,0.0
2020-06-30,PR,7465.0,153.0,215.0,0.0
2020-07-01,PR,7537.0,153.0,72.0,0.0
2020-07-02,PR,7608.0,153.0,71.0,0.0
2020-07-03,PR,7683.0,154.0,75.0,0.0
2020-07-04,PR,7787.0,155.0,104.0,0.0
2020-07-05,PR,7916.0,155.0,129.0,0.0
2020-07-07,PR,8714.0,157.0,129.0,0.0
2020-07-08,PR,8745.0,159.0,31.0,0.0
2020-07-09,PR,8862.0,159.0,117.0,0.0
2020-07-10,PR,9137.0,159.0,275.0,0.0
2020-07-11,PR,9366.0,167.0,229.0,0.0
2020-07-12,PR,9654.0,167.0,288.0,0.0
2020-07-13,PR,10010.0,167.0,356.0,0.0
2020-07-14,PR,10123.0,169.0,113.0,0.0
2020-07-15,PR,10379.0,171.0,256.0,0.0
2020-07-16,PR,10574.0,172.0,195.0,0.0
2020-07-17,PR,11120.0,177.0,546.0,0.0
2020-07-18,PR,11453.0,178.0,333.0,0.0
2020-07-19,PR,12063.0,178.0,610.0,0.0
2020-07-20,PR,12461.0,180.0,398.0,0.0
2020-07-21,PR,12940.0,180.0,479.0,0.0
2020-07-22,PR,13038.0,185.0,98.0,0.0
2020-07-23,PR,13473.0,188.0,435.0,0.0
2020-07-24,PR,13967.0,191.0,494.0,0.0
2020-07-25,PR,14540.0,201.0,573.0,0.0
2020-07-26,PR,15143.0,201.0,603.0,0.0
2020-07-27,PR,15431.0,201.0,288.0,0.0
2020-07-28,PR,15840.0,209.0,409.0,0.0
2020-07-29,PR,16061.0,211.0,221.0,0.0
2020-07-30,PR,16572.0,214.0,511.0,0.0
2020-07-31,PR,16781.0,219.0,209.0,0.0
2020-08-01,PR,17872.0,225.0,1091.0,0.0
2020-08-02,PR,18411.0,230.0,539.0,0.0
2020-08-03,PR,18791.0,230.0,380.0,0.0
2020-08-04,PR,19324.0,237.0,533.0,0.0
2020-08-05,PR,19651.0,246.0,327.0,0.0
2020-08-06,PR,19934.0,258.0,283.0,0.0
2020-08-07,PR,20686.0,265.0,752.0,0.0
2020-08-08,PR,21424.0,274.0,738.0,0.0
2020-08-09,PR,22121.0,279.0,697.0,0.0
2020-08-10,PR,22821.0,279.0,700.0,0.0
2020-08-11,PR,23403.0,287.0,582.0,0.0
2020-08-12,PR,24074.0,295.0,671.0,0.0
2020-08-13,PR,24446.0,306.0,372.0,0.0
2020-08-14,PR,25128.0,317.0,682.0,0.0
2020-08-15,PR,25695.0,329.0,567.0,0.0
2020-08-16,PR,26006.0,335.0,311.0,0.0
2020-08-17,PR,26760.0,335.0,754.0,0.0
2020-08-18,PR,27713.0,346.0,953.0,0.0
2020-08-19,PR,27934.0,356.0,221.0,0.0
2020-08-20,PR,28143.0,367.0,209.0,0.0
2020-08-21,PR,28846.0,374.0,703.0,0.0
2020-08-22,PR,29577.0,381.0,731.0,0.0
2020-08-23,PR,29896.0,390.0,319.0,0.0
2020-08-24,PR,30618.0,390.0,722.0,0.0
2020-08-25,PR,30720.0,395.0,102.0,0.0
2020-08-26,PR,30744.0,404.0,24.0,0.0
2020-08-27,PR,31383.0,412.0,639.0,0.0
2020-08-28,PR,31988.0,424.0,605.0,0.0
2020-08-29,PR,32550.0,428.0,562.0,0.0
2020-08-30,PR,32848.0,434.0,298.0,0.0
2020-08-31,PR,33199.0,434.0,351.0,0.0
2020-09-01,PR,33421.0,435.0,222.0,0.0
2020-09-02,PR,34003.0,443.0,582.0,0.0
2020-09-03,PR,34198.0,448.0,195.0,0.0
2020-09-04,PR,34241.0,455.0,43.0,0.0
2020-09-05,PR,34492.0,464.0,251.0,0.0
2020-09-06,PR,34533.0,477.0,41.0,0.0
2020-09-07,PR,35375.0,477.0,842.0,0.0
2020-09-08,PR,35504.0,482.0,129.0,0.0
2020-09-09,PR,35507.0,500.0,3.0,0.0
2020-09-10,PR,36279.0,512.0,772.0,0.0
2020-09-11,PR,36581.0,523.0,302.0,0.0
2020-09-12,PR,37092.0,535.0,511.0,0.0
2020-09-13,PR,37380.0,539.0,288.0,0.0
2020-09-14,PR,37750.0,542.0,370.0,0.0
2020-09-15,PR,38172.0,551.0,422.0,0.0
2020-09-16,PR,38284.0,570.0,112.0,0.0
2020-09-17,PR,38867.0,588.0,583.0,0.0
2020-09-18,PR,39684.0,599.0,817.0,0.0
2020-09-19,PR,40993.0,605.0,1309.0,0.0
2020-09-20,PR,41838.0,608.0,845.0,0.0
2020-09-21,PR,42476.0,609.0,638.0,0.0
2020-09-22,PR,42596.0,613.0,120.0,0.0
2020-09-23,PR,42660.0,617.0,64.0,0.0
2020-09-24,PR,43842.0,627.0,1182.0,0.0
2020-09-25,PR,44905.0,635.0,1063.0,0.0
2020-09-26,PR,45413.0,642.0,508.0,0.0
2020-09-27,PR,46304.0,644.0,891.0,0.0
2020-09-28,PR,47422.0,648.0,1118.0,0.0
2020-09-29,PR,48467.0,654.0,1045.0,0.0
2020-09-30,PR,48755.0,661.0,288.0,0.0
2020-10-01,PR,49067.0,665.0,312.0,0.0
2020-10-02,PR,49747.0,673.0,680.0,0.0
2020-10-03,PR,50375.0,681.0,628.0,0.0
2020-10-04,PR,50675.0,686.0,300.0,0.0
2020-10-05,PR,51305.0,695.0,630.0,0.0
2020-10-06,PR,51737.0,696.0,432.0,0.0
2020-10-07,PR,51768.0,705.0,31.0,0.0
2020-10-08,PR,52294.0,715.0,526.0,0.0
2020-10-09,PR,52892.0,720.0,598.0,0.0
2020-10-10,PR,53364.0,728.0,472.0,0.0
2020-10-11,PR,53671.0,730.0,307.0,0.0
2020-10-12,PR,54234.0,735.0,563.0,0.0
2020-10-13,PR,54540.0,738.0,306.0,0.0
2020-10-14,PR,55516.0,742.0,976.0,0.0
2020-10-15,PR,56085.0,743.0,569.0,0.0
2020-10-16,PR,56412.0,758.0,327.0,0.0
2020-10-17,PR,56650.0,761.0,238.0,0.0
2020-10-18,PR,57293.0,766.0,643.0,0.0
2020-10-19,PR,57950.0,768.0,657.0,0.0
2020-10-20,PR,58643.0,769.0,693.0,0.0
2020-10-21,PR,58830.0,774.0,187.0,0.0
2020-10-22,PR,59037.0,783.0,207.0,0.0
2020-10-23,PR,60984.0,791.0,1947.0,0.0
2020-10-24,PR,61280.0,794.0,296.0,0.0
2020-10-25,PR,62503.0,801.0,1223.0,0.0
2020-10-26,PR,63135.0,804.0,632.0,0.0
2020-10-27,PR,63497.0,808.0,362.0,0.0
2020-10-28,PR,63587.0,813.0,90.0,0.0
2020-10-29,PR,64798.0,814.0,1211.0,0.0
2020-10-30,PR,65743.0,820.0,945.0,0.0
2020-10-31,PR,66128.0,822.0,385.0,0.0
2020-11-01,PR,66661.0,832.0,533.0,0.0
2020-11-02,PR,68172.0,839.0,1511.0,0.0
2020-11-03,PR,68943.0,842.0,771.0,0.0
2020-11-04,PR,69020.0,850.0,77.0,0.0
2020-11-05,PR,69416.0,855.0,396.0,0.0
2020-11-06,PR,70519.0,862.0,1103.0,0.0
2020-11-07,PR,71532.0,862.0,1013.0,0.0
2020-11-08,PR,71715.0,872.0,183.0,0.0
2020-11-09,PR,72196.0,882.0,481.0,0.0
2020-11-10,PR,72471.0,889.0,275.0,0.0
2020-11-11,PR,72735.0,901.0,264.0,0.0
2020-11-12,PR,74067.0,909.0,1332.0,0.0
2020-11-13,PR,74734.0,914.0,667.0,0.0
2020-11-14,PR,75387.0,921.0,653.0,0.0
2020-11-15,PR,76094.0,935.0,707.0,0.0
2020-11-16,PR,76631.0,942.0,537.0,0.0
2020-11-17,PR,77200.0,951.0,569.0,0.0
2020-11-18,PR,77525.0,971.0,325.0,0.0
2020-11-19,PR,78046.0,982.0,521.0,0.0
2020-11-20,PR,78950.0,991.0,904.0,0.0
2020-11-21,PR,80049.0,1012.0,1099.0,0.0
2020-11-22,PR,81074.0,1017.0,1025.0,0.0
2020-11-23,PR,81815.0,1032.0,741.0,0.0
2020-11-24,PR,82163.0,1038.0,348.0,0.0
2020-11-25,PR,82340.0,1052.0,177.0,0.0
2020-11-26,PR,82841.0,1069.0,501.0,0.0
2020-11-27,PR,84293.0,1076.0,1452.0,0.0
2020-11-28,PR,85196.0,1083.0,903.0,0.0
2020-11-29,PR,85317.0,1094.0,121.0,0.0
2020-11-30,PR,86160.0,1106.0,843.0,0.0
2020-12-01,PR,86935.0,1122.0,775.0,0.0
2020-12-02,PR,87323.0,1144.0,388.0,0.0
2020-12-03,PR,87720.0,1155.0,397.0,0.0
2020-12-04,PR,88212.0,1172.0,492.0,0.0
2020-12-05,PR,89147.0,1184.0,935.0,0.0
2020-12-06,PR,90286.0,1191.0,1139.0,0.0
2020-12-07,PR,91237.0,1202.0,951.0,0.0
2020-12-08,PR,91931.0,1205.0,694.0,0.0
2020-12-09,PR,92577.0,1219.0,646.0,0.0
2020-12-10,PR,93073.0,1238.0,496.0,0.0
2020-12-11,PR,94617.0,1249.0,1544.0,0.0
2020-12-12,PR,95338.0,1266.0,721.0,0.0
2020-12-13,PR,96046.0,1272.0,708.0,0.0
2021-04-26,PR,162818.0,2265.0,744.0,1772977.0
2021-04-27,PR,163652.0,2279.0,834.0,1780310.0
2021-04-28,PR,163976.0,2285.0,324.0,1815136.0
2021-04-29,PR,164286.0,2296.0,310.0,1850881.0
2021-04-30,PR,165052.0,2303.0,766.0,1885594.0
2021-05-01,PR,165571.0,2310.0,519.0,1923810.0
2021-05-02,PR,166193.0,2313.0,622.0,1958729.0
2021-05-03,PR,166662.0,2315.0,469.0,1968716.0
2021-05-04,PR,167122.0,2323.0,460.0,1974000.0
2021-05-05,PR,167320.0,2337.0,198.0,2006360.0
2021-05-06,PR,167461.0,2348.0,141.0,2042436.0
2021-05-07,PR,167983.0,2355.0,522.0,2083637.0
2021-05-08,PR,168503.0,2367.0,520.0,2137177.0
2021-05-09,PR,168886.0,2372.0,383.0,2174111.0
2021-05-10,PR,169158.0,2374.0,272.0,2195731.0
2021-05-11,PR,169341.0,2384.0,183.0,2204479.0
2021-05-12,PR,169384.0,2395.0,43.0,2233876.0
2021-05-13,PR,169486.0,2412.0,102.0,2265054.0
2021-05-14,PR,169814.0,2421.0,328.0,2296608.0
2021-05-15,PR,170041.0,2431.0,227.0,2331388.0
